imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,image_type
tt1378167,95441,series,NCIS: Los Angeles,2009,"Action,Crime,Drama",43,"LL Cool J,Chris O'Donnell,Eric Christian Olsen",6.8,58227,12,14,jpg
tt1392170,1211,movie,The Hunger Games,2012,"Action,Adventure,Sci-Fi",142,"Josh Hutcherson,Liam Hemsworth,Stanley Tucci",7.2,1020558,12,MOVIE,jpg
tt1399045,311902,series,MacGyver,2016,"Action,Adventure,Drama",43,"George Eads,Lucas Till,Justin Hires",5.4,23489,12,5,jpg
tt1399664,290508,series,The Night Manager,2016,"Crime,Drama,Mystery",60,"Alistair Petrie,Tom Hiddleston,Michael Nardone",8.0,106390,12,1,jpg
tt1401143,7717,movie,Rare Exports,2010,"Adventure,Fantasy,Horror",84,"Onni Tommila,Peeter Jakobi,Jorma Tommila",6.6,32366,UNAVAILABLE,MOVIE,jpg
tt1405406,95491,series,The Vampire Diaries,2009,"Drama,Fantasy,Horror",43,Paul Wesley,7.7,357210,12,8,jpg
tt1428538,1364,movie,Hansel & Gretel: Witch Hunters,2013,"Action,Fantasy,Horror",88,"Derek Mears,Peter Stormare,Jeremy Renner",6.1,219038,UNAVAILABLE,MOVIE,jpg
tt1429449,182061,series,Lost Girl,2010,"Action,Drama,Fantasy",44,"Rick Howland,Kris Holden-Ried",7.6,33495,12,5,jpg
tt1431045,115,movie,Deadpool,2016,"Action,Comedy",108,"T.J. Miller,Ryan Reynolds",8.0,1172606,16,MOVIE,jpg
tt1439629,94571,series,Community,2009,Comedy,22,"Danny Pudi,Joel McHale",8.5,298536,6,6,jpg
tt1442437,95011,series,Modern Family,2009,"Comedy,Drama,Romance",22,"Ed O'Neill,Ty Burrell,Jesse Tyler Ferguson",8.5,498757,12,11,jpg
tt1442449,129261,series,Spartacus,2010,"Action,Adventure",60,"Andy Whitfield,Manu Bennett,Daniel Feuerriegel",8.5,260982,16,4,jpg
tt1442462,95451,series,The Good Wife,2009,"Crime,Drama,Mystery",43,"Chris Noth,Josh Charles,Matt Czuchry",8.4,84352,12,7,jpg
tt1454468,418,movie,Gravity,2013,"Drama,Sci-Fi,Thriller",91,"George Clooney,Ed Harris,Orto Ignatiussen",7.7,871425,UNAVAILABLE,MOVIE,jpg
tt1462059,205281,series,Falling Skies,2011,"Action,Adventure,Drama",42,"Noah Wyle,Drew Roy,Maxim Knight",7.1,93829,12,5,jpg
tt1462764,134846,movie,Indiana Jones and the Dial of Destiny,2023,"Action,Adventure,Sci-Fi",154,"Harrison Ford,John Rhys-Davies,Antonio Banderas",6.5,209374,12,MOVIE,jpg
tt1464335,132884,movie,Uncharted,2022,"Action,Adventure",116,"Antonio Banderas,Tom Holland,Mark Wahlberg",6.3,269372,12,MOVIE,jpg
tt1474684,159591,series,Luther,2010,"Crime,Drama,Mystery",60,"Idris Elba,Dermot Crowley",8.4,156534,12,5,jpg
tt1475582,176941,series,Sherlock,2010,"Crime,Drama,Mystery",90,"Rupert Graves,Martin Freeman,Benedict Cumberbatch",9.1,1020666,12,4,jpg
tt1478964,5850,movie,Attack the Block,2011,"Action,Adventure,Comedy",88,"John Boyega,Alex Esmail,Leeon Jones",6.7,112394,UNAVAILABLE,MOVIE,jpg
tt1486217,110381,series,Archer,2009,"Action,Animation,Comedy",22,"Chris Parnell,H. Jon Benjamin",8.6,168429,16,14,jpg
tt1487118,8037,movie,Chalet Girl,2011,"Comedy,Romance",97,"Rick Edwards,Bill Nighy,Ed Westwick",6.3,27167,UNAVAILABLE,MOVIE,jpg
tt1489428,134241,series,Justified,2010,"Action,Crime,Drama",45,"Timothy Olyphant,Nick Searcy,Jacob Pitts",8.6,121556,16,6,jpg
tt1489887,61141,movie,Booksmart,2019,Comedy,102,"Jason Sudeikis,Mason Gooding,Will Forte",7.1,133889,UNAVAILABLE,MOVIE,jpg
tt1517268,16612,movie,Barbie,2023,"Adventure,Comedy,Fantasy",114,Ryan Gosling,6.8,570594,12,MOVIE,jpg
tt1517451,6,movie,A Star Is Born,2018,"Drama,Romance",136,"Sam Elliott,Bradley Cooper,Greg Grunberg",7.6,427340,16,MOVIE,jpg
tt1520211,153021,series,The Walking Dead,2010,"Drama,Horror,Thriller",45,"Andrew Lincoln,Norman Reedus",8.1,1108841,16,11,jpg
tt1528406,114801,series,Fairy Tail,2009,"Action,Adventure,Animation",24,Todd Haberkorn,7.9,29107,12,8,jpg
tt1538403,979,movie,The Mortal Instruments: City of Bones,2013,"Action,Adventure,Fantasy",130,"Jamie Campbell Bower,Kevin Zegers,Robert Sheehan",5.8,139876,UNAVAILABLE,MOVIE,jpg
tt1553656,264492,series,Under the Dome,2013,"Drama,Mystery,Sci-Fi",43,"Mike Vogel,Alexander Koch,Colin Ford",6.5,113939,12,3,jpg
tt1559547,1742,movie,Beautiful Creatures,2013,"Drama,Fantasy,Romance",124,"Alden Ehrenreich,Jeremy Irons,Thomas Mann",6.1,91562,UNAVAILABLE,MOVIE,jpg
tt1561755,194031,series,Bob's Burgers,2011,"Animation,Comedy",22,H. Jon Benjamin,8.2,94835,12,15,jpg
tt1567432,175001,series,Teen Wolf,2011,"Action,Drama,Fantasy",41,"Dylan O'Brien,Tyler Posey",7.7,166877,12,6,jpg
tt1570728,1730,movie,"Crazy, Stupid, Love.",2011,"Comedy,Drama,Romance",118,"Ryan Gosling,Jonah Bobo,Steve Carell",7.4,576513,UNAVAILABLE,MOVIE,jpg
tt1578873,146711,series,Pretty Little Liars,2010,"Drama,Mystery,Romance",44,"Keegan Allen,Ian Harding,Tyler Blackburn",7.4,180943,12,7,jpg
tt1586680,161511,series,Shameless,2011,"Comedy,Drama",60,"Ethan Cutkosky,William H. Macy",8.5,297952,16,11,jpg
tt1588173,1924,movie,Warm Bodies,2013,"Comedy,Horror,Romance",98,"John Malkovich,Rob Corddry,Nicholas Hoult",6.8,246314,12,MOVIE,jpg
tt1595859,164981,series,Blue Bloods,2010,"Crime,Drama,Mystery",43,"Len Cariou,Donnie Wahlberg,Will Estes",7.7,49310,12,14,jpg
tt1600194,164541,series,Hawaii Five-0,2010,"Action,Crime,Drama",42,"Alex O'Loughlin,Scott Caan",7.4,79735,12,10,jpg
tt1606375,193131,series,Downton Abbey,2010,"Drama,Romance",60,"Hugh Bonneville,Brendan Coyle,Jim Carter",8.7,229086,12,6,jpg
tt1615147,3414,movie,Margin Call,2011,"Drama,Thriller",107,"Zachary Quinto,Stanley Tucci,Kevin Spacey",7.1,148259,UNAVAILABLE,MOVIE,jpg
tt1622979,2099,movie,Final Destination 5,2011,"Horror,Thriller",92,"Nicholas D'Agosto,Arlen Escarpeta,Miles Fisher",5.9,127818,UNAVAILABLE,MOVIE,jpg
tt1628033,74608,series,Top Gear,2002,Adventure,60,Ben Collins,8.7,129289,6,33,jpg
tt1630029,5483,movie,Avatar: The Way of Water,2022,"Action,Adventure,Fantasy",192,"Cliff Curtis,Stephen Lang,Sam Worthington",7.5,512582,12,MOVIE,jpg
tt1632701,247808,series,Suits,2011,"Comedy,Drama",45,"Gabriel Macht,Patrick J. Adams,Rick Hoffman",8.4,496627,12,9,jpg
tt1637727,210171,series,The Killing,2011,"Crime,Drama,Mystery",45,"Joel Kinnaman,Billy Campbell,Liam James",8.3,126195,16,4,jpg
tt1638002,1487,movie,"Love, Rosie",2014,"Comedy,Romance",102,"Jamie Beamish,Christian Cooke,Sam Claflin",7.1,158769,16,MOVIE,jpg
tt1641349,164091,series,Terra Nova,2011,"Adventure,Drama,Mystery",46,"Jason O'Mara,Landon Liboiron,Stephen Lang",6.7,86683,12,1,jpg
tt1641384,192061,series,Young Justice,2010,"Action,Adventure,Animation",23,Nolan North,8.6,46643,6,4,jpg
tt1648190,595,movie,The Dark Tower,2017,"Action,Adventure,Fantasy",95,"Idris Elba,Tom Taylor,Matthew McConaughey",5.6,147872,12,MOVIE,jpg
tt1660648,352452,movie,Ricky Stanicky,2024,Comedy,113,"John Cena,Zac Efron,Andrew Santino",6.2,51147,UNAVAILABLE,MOVIE,jpg
tt1661199,246,movie,Cinderella,2015,"Adventure,Drama",105,"Stellan Skarsgård,Nonso Anozie,Richard Madden",6.9,193500,6,MOVIE,jpg
tt1663202,593,movie,The Revenant,2015,"Action,Adventure,Drama",156,"Leonardo DiCaprio,Tom Hardy,Will Poulter",8.0,890251,16,MOVIE,jpg
tt1675434,556,movie,The Intouchables,2011,"Comedy,Drama",112,"François Cluzet,Omar Sy,Cyril Mendy",8.5,948452,16,MOVIE,jpg
tt1684562,87844,movie,The Fall Guy,2024,"Action,Comedy,Drama",126,"Winston Duke,Aaron Taylor-Johnson,Ryan Gosling",6.9,166385,UNAVAILABLE,MOVIE,jpg
tt1686821,2932,movie,Vampire Academy,2014,"Action,Comedy,Drama",104,"Dominic Sherwood,Gabriel Byrne,Danila Kozlovskiy",5.4,57308,UNAVAILABLE,MOVIE,jpg
tt1693592,248393,series,Vera,2011,"Crime,Drama,Mystery",90,"Riley Jones,Jon Morrison",8.2,21063,6,14,jpg
tt1695360,251085,series,The Legend of Korra,2012,"Action,Adventure,Animation",23,"P.J. Byrne,David Faustino,J.K. Simmons",8.3,141408,6,4,jpg
tt1700841,1300,movie,Sausage Party,2016,"Adventure,Animation,Comedy",89,"Jonah Hill,Seth Rogen",6.1,214541,UNAVAILABLE,MOVIE,jpg
tt1707386,1562,movie,Les Misérables,2012,"Drama,Romance",158,"Hugh Jackman,Sacha Baron Cohen,Russell Crowe",7.5,349701,12,MOVIE,jpg
tt1727824,2,movie,Bohemian Rhapsody,2018,Drama,134,"Gwilym Lee,Rami Malek,Ben Hardy",7.9,606344,12,MOVIE,jpg
tt1740299,295829,series,The Man in the High Castle,2015,"Drama,Sci-Fi,Thriller",60,"Luke Kleintank,Rufus Sewell,Rupert Evans",7.9,113547,6,4,jpg
tt1751105,212171,series,My Little Pony: Friendship Is Magic,2010,"Adventure,Animation,Comedy",22,Peter New,7.7,23428,6,9,jpg
tt1751634,366211,series,The Sandman,2022,"Drama,Fantasy,Horror",45,Tom Sturridge,7.7,178396,16,1,jpg
tt1766094,2925,movie,So Undercover,2012,"Action,Comedy,Crime",94,"Josh Bowman,Jeremy Piven,Mike O'Malley",5.0,21426,UNAVAILABLE,MOVIE,jpg
tt1780441,213221,series,Portlandia,2011,Comedy,22,Fred Armisen,7.8,23479,12,8,jpg
tt1790864,140,movie,The Maze Runner,2014,"Action,Mystery,Sci-Fi",113,"Thomas Brodie-Sangster,Will Poulter,Dylan O'Brien",6.8,522535,12,MOVIE,jpg
tt1796960,247897,series,Homeland,2011,"Crime,Drama,Mystery",60,"Mandy Patinkin,Damian Lewis,Rupert Friend",8.3,364600,16,8,jpg
tt1800741,3219,movie,Step Up Revolution,2012,"Drama,Romance",99,"Misha Gabriel Hamilton,Michael 'Xeno' Langebeck,Ryan Guzman",6.4,58621,UNAVAILABLE,MOVIE,jpg
tt1821658,2601,movie,The Nut Job,2014,"Adventure,Animation,Comedy",85,"Will Arnett,Liam Neeson,Brendan Fraser",5.7,30648,UNAVAILABLE,MOVIE,jpg
tt1825683,48,movie,Black Panther,2018,"Action,Adventure,Sci-Fi",134,"Chadwick Boseman,Michael B. Jordan",7.3,852828,12,MOVIE,jpg
tt1826590,5860,movie,About Last Night,2014,"Comedy,Romance",100,"Kevin Hart,Michael Ealy,Christopher McDonald",6.0,25369,UNAVAILABLE,MOVIE,jpg
tt1826940,248682,series,New Girl,2011,"Comedy,Romance",22,"Jake Johnson,Max Greenfield,Lamorne Morris",7.8,250067,12,7,jpg
tt1830617,248736,series,Grimm,2011,"Crime,Drama,Fantasy",45,"David Giuntoli,Russell Hornsby,Silas Weir Mitchell",7.9,133084,12,6,jpg
tt1837492,323168,series,13 Reasons Why,2017,"Drama,Mystery,Thriller",60,"Christian Navarro,Dylan Minnette,Brandon Flynn",7.5,321527,16,4,jpg
tt1837576,248841,series,Scandal,2012,"Drama,Thriller",43,"Guillermo Diaz,Jeff Perry,Joshua Malina",7.7,80668,12,7,jpg
tt1837642,248837,series,Revenge,2011,"Drama,Mystery,Thriller",44,"Gabriel Mann,Nick Wechsler,Josh Bowman",7.8,126171,12,4,jpg
tt1839578,248742,series,Person of Interest,2011,"Action,Crime,Drama",43,"Jim Caviezel,Kevin Chapman,Michael Emerson",8.5,192965,12,5,jpg
tt1843230,248835,series,Once Upon a Time,2011,"Adventure,Fantasy,Romance",60,"Robert Carlyle,Robert Carlyle,Robert Carlyle",7.7,239736,6,7,jpg
tt1843866,965,movie,Captain America: The Winter Soldier,2014,"Action,Adventure,Sci-Fi",136,"Chris Evans,Chris Evans,Samuel L. Jackson",7.7,913825,12,MOVIE,jpg
tt1844624,250487,series,American Horror Story,2011,"Drama,Horror,Sci-Fi",60,Evan Peters,8.0,349533,16,12,jpg
tt1845307,248741,series,2 Broke Girls,2011,Comedy,22,"Garrett Morris,Jonathan Kite,Matthew Moy",6.7,106798,12,6,jpg
tt1853728,289,movie,Django Unchained,2012,"Comedy,Drama",165,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",8.5,1733984,16,MOVIE,jpg
tt1856010,262980,series,House of Cards,2013,Drama,50,"Kevin Spacey,Michel Gill,Michel Gill",8.6,537345,16,6,jpg
tt1865718,259972,series,Gravity Falls,2012,"Adventure,Animation,Comedy",23,Jason Ritter,8.9,144547,6,2,jpg
tt1869454,359569,series,Good Omens,2019,"Comedy,Drama,Fantasy",55,"David Tennant,Michael Sheen,Jon Hamm",8.0,115636,16,2,jpg
tt1870479,256227,series,The Newsroom,2012,Drama,60,"Jeff Daniels,John Gallagher Jr.,Thomas Sadoski",8.6,126911,12,3,jpg
tt1877830,15778,movie,The Batman,2022,"Action,Crime,Drama",176,"Robert Pattinson,Robert Pattinson,Jeffrey Wright",7.8,822840,12,MOVIE,jpg
tt1879016,168958,movie,Operation Mincemeat,2021,Drama,128,"Matthew Macfadyen,Rufus Wright,Colin Firth",6.6,37739,12,MOVIE,jpg
tt1888075,252800,series,Death in Paradise,2011,"Comedy,Crime,Drama",60,"Danny John-Jules,Tobi Bakare,Don Warrington",7.8,29103,12,14,jpg
tt1898069,253573,series,American Gods,2017,"Drama,Fantasy,Mystery",60,"Bruce Langley,Ian McShane,Ricky Whittle",7.6,94159,16,3,jpg
tt1924435,901,movie,Let's Be Cops,2014,"Action,Comedy,Crime",104,"Rob Riggle,Jake Johnson,Damon Wayans Jr.",6.4,141034,UNAVAILABLE,MOVIE,jpg
tt1954347,258171,series,Continuum,2012,"Action,Sci-Fi,Thriller",45,"Erik Knudsen,Stephen Lobo,Victor Webster",7.6,64420,12,4,jpg
tt1958961,254854,series,Lilyhammer,2012,"Comedy,Crime,Drama",45,"Trond Fausa,Steven Van Zandt",7.9,32841,16,3,jpg
tt1983079,255192,series,Call the Midwife,2012,Drama,60,"Stephen McGann,Cliff Parisi",8.6,32399,6,14,jpg
tt1984119,322466,series,Feud,2017,Drama,60,Alfred Molina,8.3,27587,16,2,png
tt1999890,303,movie,Hell Fest,2018,"Horror,Mystery,Thriller",89,"Stephen Conroy,Christian James,Matt Mercurio",5.5,20139,UNAVAILABLE,MOVIE,jpg
tt2015381,26,movie,Guardians of the Galaxy,2014,"Action,Adventure,Comedy",121,"Chris Pratt,Vin Diesel,Bradley Cooper",8.0,1292313,12,MOVIE,jpg
tt2024544,802,movie,12 Years a Slave,2013,Drama,134,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",8.1,751017,16,MOVIE,jpg
tt2049116,281342,series,Gomorrah,2014,"Crime,Drama,Thriller",45,"Marco D'Amore,Salvatore Esposito,Alessandro Palladino",8.6,45503,16,5,jpg
tt2066051,5488,movie,Rocketman,2019,Drama,121,"Jamie Bell,Richard Madden,Taron Egerton",7.3,199278,16,MOVIE,jpg
tt2070791,258823,series,Revolution,2012,"Action,Adventure,Drama",43,"Billy Burke,Giancarlo Esposito,Zak Orth",6.6,86546,12,2,jpg
tt2071645,258744,series,The Following,2013,"Crime,Drama,Horror",43,"Kevin Bacon,James Purefoy,Shawn Ashmore",7.4,92330,12,3,jpg
tt2077823,363026,series,Perry Mason,2020,"Crime,Drama",60,"Chris Chalk,Shea Whigham,Matthew Rhys",7.6,29360,16,2,jpg
tt2084970,335,movie,The Imitation Game,2014,"Drama,Thriller",114,"Benedict Cumberbatch,Matthew Goode,Allen Leech",8.0,837211,12,MOVIE,jpg
tt2085059,253463,series,Black Mirror,2011,"Crime,Drama,Mystery",60,"Daniel Lapaine,Aaron Paul",8.7,657557,16,6,jpg
tt2091256,1315,movie,Captain Underpants: The First Epic Movie,2017,"Action,Adventure,Animation",89,"Kevin Hart,Ed Helms,Thomas Middleditch",6.2,33259,UNAVAILABLE,MOVIE,jpg
tt2094262,259669,series,Da Vinci's Demons,2013,"Adventure,Drama",60,"Tom Riley,Gregg Chilingirian,Eros V",7.9,79716,16,3,jpg
tt2096673,159,movie,Inside Out,2015,"Adventure,Animation,Comedy",95,"Bill Hader,Lewis Black,Richard Kind",8.1,834278,6,MOVIE,jpg
tt2098220,252322,series,Hunter x Hunter,2011,"Action,Adventure,Animation",24,"Issei Futamata,Issei Futamata,Issei Futamata",9.0,145955,12,7,jpeg
tt2118624,7136,movie,The Final Girls,2015,"Comedy,Fantasy,Horror",91,"Alexander Ludwig,Adam Devine,Thomas Middleditch",6.5,53022,UNAVAILABLE,MOVIE,jpg
tt2149175,261690,series,The Americans,2013,"Crime,Drama,Mystery",44,"Matthew Rhys,Keidrich Sellati,Noah Emmerich",8.4,113993,16,6,jpg
tt2188671,262414,series,Bates Motel,2013,"Drama,Horror,Mystery",45,"Nestor Carbonell,Freddie Highmore,Max Thieriot",8.1,119250,12,5,jpg
tt2189461,266091,series,Marco Polo,2014,"Action,Adventure,Drama",60,"Lorenzo Richelmy,Benedict Wong,Remy Hii",8.0,80148,16,2,jpg
tt2191671,255316,series,Elementary,2012,"Crime,Drama,Mystery",60,"Jonny Lee Miller,Jon Michael Hill,Aidan Quinn",7.9,120783,12,7,jpg
tt2193021,257655,series,Arrow,2012,"Action,Adventure,Crime",42,Stephen Amell,7.5,449475,12,8,jpg
tt2205697,3128,movie,Stuck in Love.,2012,"Comedy,Drama,Romance",97,"Logan Lerman,Nat Wolff,Greg Kinnear",7.2,92857,UNAVAILABLE,MOVIE,jpg
tt2234222,260315,series,Orphan Black,2013,"Drama,Sci-Fi,Thriller",44,"Dylan Bruce,Jordan Gavaris,Kevin Hanchard",8.3,118804,16,5,jpg
tt2235759,369301,series,The Great,2020,"Comedy,Drama",52,"Gwilym Lee,Douglas Hodge,Adam Godley",8.1,56559,16,3,jpg
tt2243973,259063,series,Hannibal,2013,"Crime,Drama,Horror",45,"Hugh Dancy,Mads Mikkelsen,Laurence Fishburne",8.5,282912,16,3,jpg
tt2249007,259866,series,Ray Donovan,2013,"Crime,Drama",60,"Eddie Marsan,Liev Schreiber,Dash Mihok",8.3,94928,16,7,jpg
tt2249364,266398,series,Broadchurch,2013,"Crime,Drama,Mystery",48,"David Tennant,Andrew Buchan,Arthur Darvill",8.4,130598,16,3,jpg
tt2250192,259640,series,Sword Art Online,2012,"Action,Adventure,Animation",24,"Yoshitsugu Matsuoka,Bryce Papenbrook",7.5,54667,12,4,jpg
tt2261227,332331,series,Altered Carbon,2018,"Action,Adventure,Drama",60,"Will Yun Lee,Chris Conner",7.9,192190,16,2,jpg
tt2261391,258541,series,Chicago Fire,2012,"Action,Drama",43,"Christian Stolte,Taylor Kinney,Joe Minoso",8.0,66640,12,13,jpg
tt2262227,3569,movie,The Book of Life,2014,"Adventure,Animation,Comedy",95,"Diego Luna,Channing Tatum,Ron Perlman",7.2,79371,UNAVAILABLE,MOVIE,jpg
tt2262532,267907,series,The Fosters,2013,"Drama,Romance",60,"Hayden Byerly,David Lambert",7.9,31270,12,5,jpg
tt2267998,130,movie,Gone Girl,2014,"Drama,Mystery,Thriller",149,"Tyler Perry,Neil Patrick Harris,Ben Affleck",8.1,1090461,UNAVAILABLE,MOVIE,jpg
tt2278388,421,movie,The Grand Budapest Hotel,2014,"Adventure,Comedy,Crime",99,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",8.1,903138,16,MOVIE,jpg
tt2278871,6508,movie,Blue Is the Warmest Colour,2013,"Drama,Romance",180,"Aurélien Recoing,Salim Kechiouche,Benjamin Siksou",7.7,165646,UNAVAILABLE,MOVIE,jpg
tt2294189,258107,series,The Fall,2013,"Crime,Drama,Thriller",60,"Jamie Dornan,John Lynch,Stuart Graham",8.1,122633,16,3,jpg
tt2296682,263724,series,Dracula,2013,"Drama,Horror,Romance",43,Jonathan Rhys Meyers,7.3,30397,16,1,jpg
tt2303687,260092,series,Line of Duty,2012,"Crime,Drama,Mystery",60,"Adrian Dunbar,Martin Compston",8.7,72503,16,7,jpg
tt2306299,260449,series,Vikings,2013,"Action,Adventure,Drama",45,"Gustaf Skarsgård,Alexander Ludwig",8.5,599606,16,6,jpg
tt2356777,270633,series,True Detective,2014,"Crime,Drama,Mystery",60,"Colin Farrell,Taylor Kitsch,Vince Vaughn",8.9,673479,16,5,jpg
tt2357547,284190,series,Jessica Jones,2015,"Action,Crime,Drama",56,"John Ventimiglia,Eka Darville",7.9,229666,16,3,jpg
tt2359704,262954,series,JoJo's Bizarre Adventure,2012,"Action,Adventure,Animation",24,David Vincent,8.5,37865,16,6,jpg
tt2364582,263365,series,Agents of S.H.I.E.L.D.,2013,"Action,Adventure,Drama",45,"Clark Gregg,Brett Dalton",7.5,227970,12,7,jpg
tt2372162,264586,series,Orange Is the New Black,2013,"Comedy,Crime,Drama",60,Nick Sandow,8.0,324154,16,7,jpg
tt2372678,18963,movie,2 States,2014,"Comedy,Drama,Romance",149,"Shivkumar Subramaniam,Arjun Kapoor,Ronit Roy",6.9,27347,UNAVAILABLE,MOVIE,jpg
tt2375692,262407,series,Black Sails,2014,"Action,Adventure,Drama",60,"Zach McGowan,Toby Stephens,Luke Arnold",8.2,118063,16,4,jpg
tt2379308,262090,series,Psycho-Pass,2012,"Action,Animation,Crime",25,"Kenji Nojima,Takahiro Sakurai",8.1,23204,12,7,jpg
tt2379713,296,movie,Spectre,2015,"Action,Adventure,Thriller",148,"Christoph Waltz,Daniel Craig,Ralph Fiennes",6.8,472437,UNAVAILABLE,MOVIE,jpg
tt2387499,3535,movie,Keeping Up with the Joneses,2016,"Action,Comedy",105,"Zach Galifianakis,Patton Oswalt,Jon Hamm",5.9,69314,UNAVAILABLE,MOVIE,jpg
tt2395427,59,movie,Avengers: Age of Ultron,2015,"Action,Adventure,Sci-Fi",141,"Robert Downey Jr.,Robert Downey Jr.,Chris Evans",7.3,938914,12,MOVIE,jpg
tt2396135,261109,series,Shetland,2013,"Crime,Drama,Mystery",60,"Steven Robertson,Lewis Howden",8.3,27133,UNAVAILABLE,9,jpg
tt2402207,269533,series,The Last Ship,2014,"Action,Drama,Sci-Fi",60,Eric Dane,7.4,65014,12,5,jpg
tt2403776,369844,series,Shadow and Bone,2021,"Action,Adventure,Drama",60,"Archie Renaux,Ben Barnes,Freddy Carter",7.5,117814,12,2,jpg
tt2431438,268156,series,Sense8,2015,"Drama,Mystery,Sci-Fi",60,"Max Riemelt,Brian J. Smith,Miguel Ángel Silvestre",8.2,165209,16,2,jpg
tt2433738,264234,series,Wentworth,2013,"Crime,Drama,Thriller",45,"Robbie Magasiva,Bernard Curry",8.6,25266,16,9,jpg
tt2442560,270915,series,Peaky Blinders,2013,"Crime,Drama",60,"Cillian Murphy,Ned Dennehy,Paul Anderson",8.8,676664,16,6,jpg
tt2452244,11,movie,Isn't It Romantic,2019,"Comedy,Fantasy",89,"Brandon Scott Jones,Liam Hemsworth,Adam Devine",5.9,74540,UNAVAILABLE,MOVIE,jpg
tt2452254,8543,movie,Clouds of Sils Maria,2014,Drama,124,"Johnny Flynn,Lars Eidinger,Hanns Zischler",6.8,31569,UNAVAILABLE,MOVIE,jpg
tt2467372,269586,series,Brooklyn Nine-Nine,2013,"Comedy,Crime",22,"Andy Samberg,Terry Crews,Joe Lo Truglio",8.4,378431,12,8,jpg
tt2488496,200722,movie,Star Wars: Episode VII - The Force Awakens,2015,"Action,Adventure,Sci-Fi",138,"John Boyega,Oscar Isaac,Domhnall Gleeson",7.8,985524,UNAVAILABLE,MOVIE,jpg
tt2527336,99,movie,Star Wars: Episode VIII - The Last Jedi,2017,"Action,Adventure,Fantasy",152,"John Boyega,Mark Hamill",6.9,682716,UNAVAILABLE,MOVIE,jpg
tt2527338,12879,movie,Star Wars: Episode IX - The Rise of Skywalker,2019,"Action,Adventure,Fantasy",141,"Adam Driver,John Boyega,Oscar Isaac",6.4,504513,12,MOVIE,jpg
tt2560140,267440,series,Attack on Titan,2013,"Action,Adventure,Animation",24,"Bryce Papenbrook,Bryce Papenbrook,Yûki Kaji",9.1,551094,12,4,jpg
tt2582802,129,movie,Whiplash,2014,Drama,106,"Miles Teller,J.K. Simmons,Paul Reiser",8.5,1023113,16,MOVIE,jpg
tt2632424,266883,series,The Originals,2013,"Drama,Fantasy,Horror",45,"Joseph Morgan,Daniel Gillies,Charles Michael Davis",8.3,151144,12,5,jpg
tt2654620,276564,series,The Strain,2014,"Drama,Fantasy,Horror",43,"Kevin Durand,David Bradley,Corey Stoll",7.3,88576,16,4,jpg
tt2660806,266967,series,Mom,2013,"Comedy,Drama,Romance",30,"Blake Garrett Rosenthal,Matt Jones,William Fichtner",7.4,40350,12,8,jpg
tt2661044,268592,series,The 100,2014,"Action,Drama,Sci-Fi",43,"Richard Harmon,Isaiah Washington,Bob Morley",7.5,283382,12,7,jpg
tt2674806,276840,series,Inside No. 9,2014,"Comedy,Crime,Drama",30,Reece Shearsmith,8.5,21348,16,9,jpg
tt2699128,269689,series,The Leftovers,2014,"Drama,Fantasy,Mystery",60,"Justin Theroux,Christopher Eccleston,Chris Zylka",8.3,116177,16,3,jpg
tt2707408,282670,series,Narcos,2015,"Crime,Drama",50,"Pedro Pascal,Wagner Moura,Boyd Holbrook",8.7,482102,16,3,jpg
tt2712740,269653,series,The Goldbergs,2013,Comedy,22,"Troy Gentile,Sean Giambrone,Jeff Garlin",8.0,41733,6,10,jpg
tt2741602,266189,series,The Blacklist,2013,"Crime,Drama,Mystery",43,"James Spader,Ryan Eggold,Diego Klattenhoff",7.9,283936,12,10,jpg
tt2771780,266775,series,Teen Titans Go!,2013,"Action,Adventure,Animation",10,Greg Cipes,5.7,25607,6,9,jpg
tt2788316,392573,series,Shogun,2024,"Adventure,Drama",60,"Cosmo Jarvis,Tadanobu Asano,Hiroyuki Sanada",8.6,180681,16,1,jpg
tt2788432,289108,series,American Crime Story,2016,"Crime,Drama",42,"Kenneth Choi,Sterling K. Brown,Christian Clemenson",8.4,99874,16,4,jpg
tt2802850,269613,series,Fargo,2014,"Crime,Drama,Thriller",60,"Martin Freeman,Billy Bob Thornton",8.9,431096,16,5,jpg
tt2805096,269641,series,Chicago P.D.,2014,"Action,Crime,Drama",43,"Patrick John Flueger,LaRoyce Hawkins,Jason Beghe",8.1,46943,12,12,jpg
tt2861424,275274,series,Rick and Morty,2013,"Adventure,Animation,Comedy",23,Chris Parnell,9.1,622907,16,7,jpg
tt2887954,366624,series,Tokyo Vice,2022,"Crime,Drama,Thriller",60,"Shô Kasamatsu,Ken Watanabe,Ansel Elgort",8.0,49863,16,2,jpg
tt2934286,366524,series,Halo,2022,"Action,Adventure,Sci-Fi",60,"Danny Sapani,Bentley Kalu,Pablo Schreiber",7.3,98718,12,2,jpg
tt2953250,385810,series,Shining Girls,2022,"Crime,Drama,Mystery",54,"Chris Chalk,Wagner Moura",7.4,21097,UNAVAILABLE,1,jpg
